StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6_Id,Q6_Name,Q6_Size,Q6_Type,indicator1,indicator2,indicator3,indicator,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
6/29/22 10:14,6/29/22 10:18,IP Address,*******,100,242,TRUE,6/29/22 10:18,R_2rIpPbRQ5g5JWsd,*******,*******,*******,*******,*******,*******,anonymous,EN,F_2TtrUz4Ij82gSAd,signature.png,9499,image/png,2,1,1,2011,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
6/29/22 13:12,6/29/22 13:22,IP Address,*******,100,613,TRUE,6/29/22 13:22,R_3HMLEG5NTgxkxdf,*******,*******,*******,*******,*******,*******,anonymous,EN,F_3ER0e7n0NnDho4b,signature.png,14540,image/png,5,50,2,5502,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree
7/7/22 11:33,7/7/22 11:39,IP Address,*******,100,362,TRUE,7/7/22 11:39,R_24r4hOyJDhn1fJq,*******,*******,*******,*******,*******,*******,anonymous,EN,F_3qmOOmZBxSQLjTI,signature.png,12206,image/png,1,26,4,1264,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Disagree
7/10/22 14:36,7/10/22 14:41,IP Address,*******,100,332,TRUE,7/10/22 14:41,R_1hZ6IAU8wAzQR94,*******,*******,*******,*******,*******,*******,anonymous,EN,F_xmRmqBbf8sXj6dH,signature.png,13501,image/png,3,45,8,3458,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
7/12/22 8:51,7/12/22 8:57,IP Address,*******,100,404,TRUE,7/12/22 8:57,R_Dq1PbsX9FxPD3AB,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,0,25,4,254,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Disagree
7/12/22 10:27,7/12/22 10:39,IP Address,*******,100,746,TRUE,7/12/22 10:39,R_24NrNdPHy1HU15B,*******,*******,*******,*******,*******,*******,anonymous,EN,F_2is9YxnHT4YKy7T,signature.png,10139,image/png,1,45,1,1451,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Disagree
7/12/22 11:35,7/12/22 11:43,IP Address,*******,100,481,TRUE,7/12/22 11:43,R_1gMdGN1QFwhfN52,*******,*******,*******,*******,*******,*******,anonymous,EN,F_2fJ2xsQ7gZIII0d,signature.png,13383,image/png,5,30,0,5300,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
7/15/22 14:15,7/15/22 14:21,IP Address,*******,100,334,TRUE,7/15/22 14:21,R_bw8do1L6FDX7TjP,*******,*******,*******,*******,*******,*******,anonymous,EN,F_1i53BGYk43qIwjg,signature.png,22832,image/png,2,53,6,2536,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
7/13/22 22:24,7/16/22 10:28,IP Address,*******,100,216204,TRUE,7/16/22 10:28,R_1dhj6R5Q5XQBGLk,*******,*******,*******,*******,*******,*******,anonymous,EN,F_12aR4DzgsXNLutm,signature.png,10084,image/png,5,43,7,5437,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree
7/17/22 8:13,7/17/22 8:17,IP Address,*******,100,239,TRUE,7/17/22 8:17,R_2YtRiFtAqIwARez,*******,*******,*******,*******,*******,*******,anonymous,EN,F_117oagk54kb56dH,signature.png,2495,image/png,5,40,2,5402,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
